天数（自2016年001天起算，北京时间）小时 分钟 秒 模板号
512 3 2 28.617 4
512 3 2 38.305 1
512 3 22 29.359 1
512 3 23 2.727 2
512 3 24 4.094 1
512 3 27 12.773 1
512 3 3 0.906 1
512 3 3 6.18 6
512 3 53 39.82 8
512 3 56 18.094 1
512 4 13 9.164 1
512 4 15 37.688 1
512 4 27 50.875 1
512 4 28 50.625 1
512 4 3 46.477 1
512 4 33 32.375 1
512 4 40 52.055 3
512 4 41 21.039 1
512 4 43 7.305 1
512 4 45 0.156 1
512 4 53 31.094 1
512 4 55 13.086 2
512 4 55 32 9
512 4 55 35.43 1
512 5 10 5.719 6
512 5 11 1.156 1
512 5 12 51.195 6
512 5 14 18.828 9
512 5 32 34.875 1
512 5 33 30.703 1
512 5 4 50.789 1
512 5 45 12.609 4
512 5 46 55.055 1
512 5 9 23.664 1
512 6 12 6.859 1
512 6 14 15.688 5
512 6 14 5.805 6
512 6 19 20.836 1
512 6 2 15.555 1
512 6 28 6.883 1
512 6 4 9.539 1
512 6 40 58.438 1
512 6 8 15.68 1
512 7 12 1.359 1
512 7 15 25.438 1
512 7 18 37.984 1
512 7 3 21.797 1
512 7 43 19.93 2
512 7 48 47.094 2
512 7 49 3.445 1
512 7 50 41 1
512 7 59 47.398 1
512 8 16 24.83 8
512 8 17 52.98 2
512 8 18 23.16 5
512 8 18 28.34 1
512 8 18 37.12 10
512 8 29 26.62 4
512 8 34 42.23 5
512 8 35 28.4 2
512 8 37 35.96 1
512 8 46 51.47 2
512 8 47 55.63 1
512 8 52 8.77 3
512 8 53 42.58 1
512 8 53 6.55 1
512 9 0 34.39 1
512 9 10 6.29 1
512 9 15 41.82 1
512 9 16 22.52 1
512 9 23 54.32 2
512 9 26 3.37 6
512 9 28 8.33 7
512 9 35 28.88 1
512 9 36 10.47 2
512 9 45 42.23 6
512 9 51 14.73 4
512 9 54 40.06 5
512 9 55 7.88 1
512 9 57 15.82 6
512 9 57 34.18 2
512 9 58 9.48 7
512 9 9 37.14 1
513 0 10 22.926 7
513 0 11 17.188 1
513 0 12 29.676 1
513 0 12 37.387 10
513 0 13 46.477 1
513 0 15 23.477 1
513 0 21 9.316 7
513 0 23 13.898 1
513 0 49 32.977 1
513 0 49 54.379 1
513 0 54 32.758 8
513 0 57 6.258 6
513 0 7 38.277 1
513 0 8 25.496 4
513 1 11 1.559 2
513 1 12 45.766 4
513 1 2 51.719 1
513 1 20 2.418 1
513 1 21 51.738 4
513 1 22 55.887 1
513 1 23 17.809 1
513 1 28 33.707 1
513 1 35 43.957 11
513 1 36 28.035 1
513 1 43 37.219 2
513 1 44 8.629 1
513 1 5 56.785 8
513 1 50 29.688 1
513 1 54 36.605 1
513 1 55 50.957 1
513 1 56 54.648 1
513 1 59 0.777 1
513 1 9 10.527 1
513 10 10 39.68 1
513 10 30 45.08 1
513 10 32 24.311 10
513 10 39 19.49 1
513 10 40 8.73 7
513 10 56 55.7 2
513 11 24 11.11 1
513 11 39 9.2 2
513 11 44 35.67 1
513 11 47 6.32 1
513 11 9 16.08 1
513 12 11 10.16 1
513 12 21 45.8 2
513 12 23 6.22 1
513 12 32 52.29 1
513 12 34 18.359 1
513 12 4 29.94 1
513 12 48 46.1 2
513 12 5 38.07 2
513 12 57 47.5 1
513 12 7 46.58 1
513 13 10 35.58 2
513 13 17 25.09 1
513 13 34 49.109 2
513 13 40 2.49 6
513 13 43 5.789 2
513 13 53 42.801 6
513 13 7 26.09 2
513 14 11 18.73 7
513 14 13 2.08 1
513 14 40 43.5 1
513 15 35 25 3
513 15 4 40.811 2
513 15 40 43.311 1
513 15 44 33.641 1
513 15 5 31.699 3
513 15 52 55.629 2
513 15 55 23.4 9
513 16 18 33.549 2
513 16 2 18.34 3
513 16 2 46.699 1
513 16 20 31.689 1
513 16 20 49.969 7
513 16 23 15.66 5
513 16 35 2.93 2
513 16 37 25.029 5
513 16 51 53.779 2
513 16 7 17.9 1
513 17 11 53.258 5
513 17 4 46.699 1
513 17 43 18.609 1
513 17 43 4.066 4
513 17 48 15.297 5
513 17 55 18.738 3
513 18 14 16.859 7
513 18 17 44.426 2
513 18 22 24.527 1
513 18 22 42.027 2
513 18 22 57.727 1
513 18 25 36.957 2
513 18 27 33.098 7
513 18 27 42.316 2
513 18 37 50.258 1
513 18 45 22.516 1
513 18 45 25.617 6
513 18 48 49.027 2
513 18 48 59.867 3
513 18 5 18.949 1
513 18 58 44.629 2
513 19 0 56.438 2
513 19 0 7.078 7
513 19 36 12.109 1
513 19 42 24.207 2
513 19 42 34.586 4
513 19 43 34.906 2
513 19 9 32.738 2
513 2 0 13.387 7
513 2 15 41.141 1
513 2 18 15.508 4
513 2 24 51.406 2
513 2 25 56.789 2
513 2 30 46.398 1
513 2 37 54.398 6
513 2 37 59.25 1
513 2 37 8.414 9
513 2 4 33.148 1
513 2 41 54.578 3
513 2 42 45.68 1
513 2 44 40.586 1
513 2 49 42.984 2
513 2 50 4.109 1
513 2 53 11.023 3
513 2 54 38.438 1
513 2 57 21.148 1
513 2 57 54.188 2
513 20 10 38.578 2
513 20 10 59.379 2
513 20 12 31.656 1
513 20 13 32.906 3
513 20 20 28.629 2
513 20 3 57.277 2
513 20 43 50.656 2
513 20 44 28.309 1
513 20 6 11.719 1
513 20 6 36.809 2
513 21 21 45.098 1
513 21 23 24.969 6
513 21 25 40.578 1
513 21 33 45.059 2
513 21 36 27.219 1
513 22 16 44.309 1
513 22 19 5.008 1
513 22 20 10.926 1
513 22 21 16.348 1
513 22 30 43.168 1
513 22 34 26.148 1
513 22 34 6.738 6
513 22 42 28.406 1
513 22 43 22.816 1
513 22 50 51.246 2
513 22 50 55.738 6
513 23 13 27.266 5
513 23 15 21.246 8
513 23 28 47.445 1
513 23 3 12.316 12
513 23 3 44.887 1
513 23 35 34.547 2
513 23 41 23.348 1
513 23 41 43.027 1
513 23 42 37.996 1
513 23 45 4.316 1
513 23 5 12.766 1
513 23 58 45.855 9
513 3 19 6.406 1
513 3 30 20.336 1
513 3 34 49.055 1
513 3 39 22.359 1
513 3 40 58.953 1
513 3 41 15.469 1
513 3 41 22.773 2
513 3 51 44.164 1
513 3 57 26.164 2
513 4 0 20.977 1
513 4 1 55.188 1
513 4 11 13.203 1
513 4 20 23.375 5
513 4 20 48.617 1
513 4 35 29.047 1
513 4 41 6.805 1
513 4 50 2.805 3
513 4 54 23.336 1
513 4 58 1.32 4
513 4 58 23.891 1
513 4 6 20.227 2
513 5 29 12.445 5
513 5 30 48.234 1
513 5 33 3.367 1
513 5 34 32.828 3
513 5 34 6.43 1
513 5 40 56.695 1
513 5 44 29.414 6
513 5 53 10.406 1
513 5 58 37.477 1
513 5 7 1.859 2
513 6 17 58.094 7
513 6 25 42.898 1
513 6 27 6.016 1
513 6 31 10.125 1
513 6 35 39.258 1
513 6 38 7.766 3
513 6 52 20.469 2
513 6 54 28.367 1
513 6 9 19.25 1
513 7 10 9.883 2
513 7 19 26.5 2
513 7 19 55.367 11
513 7 19 57.07 1
513 7 2 44.477 3
513 7 21 52.547 1
513 7 29 22.898 2
513 7 32 5.766 1
513 7 34 34.938 1
513 7 34 50.969 1
513 7 35 41.078 2
513 7 42 14.773 2
513 7 45 51.758 1
513 7 45 54.68 7
513 7 46 26.773 2
513 7 51 15.797 2
513 7 7 0.008 1
513 7 7 36.023 1
513 8 10 1.53 8
513 8 15 56.08 1
513 8 22 12.11 2
513 8 23 31.94 1
513 8 31 17.32 4
513 8 33 25.44 1
513 8 38 37.77 8
513 8 39 4.63 11
513 8 40 50.86 1
513 8 41 13.12 5
513 8 45 54.32 1
513 8 49 13.11 6
513 8 54 6.1 1
513 8 56 27.88 1
513 8 7 45.97 2
513 8 9 55.53 1
513 9 0 26.92 2
513 9 14 44.63 1
513 9 16 47.53 2
513 9 2 17.17 6
513 9 2 44.38 2
513 9 21 40.49 1
513 9 22 42.1 1
513 9 23 11.97 1
513 9 24 3.3 6
513 9 25 35.57 2
513 9 31 51.76 2
513 9 36 28.28 2
513 9 37 21.06 2
513 9 4 31.06 4
513 9 4 40.9 2
513 9 4 7.22 1
513 9 42 35.77 1
513 9 54 45.37 1
513 9 9 0.54 2
513 9 9 30.89 4
514 0 13 39.996 1
514 0 16 14.629 3
514 0 3 36.207 2
514 0 32 17.398 1
514 0 35 21.527 2
514 0 41 42.176 2
514 0 44 7.707 3
514 0 47 35.848 2
514 0 49 5.516 7
514 0 55 5.188 1
514 0 56 35.707 1
514 0 57 16.777 1
514 1 0 39.348 7
514 1 10 0.348 6
514 1 12 23.188 1
514 1 16 15.266 2
514 1 21 40.516 1
514 1 25 0.277 1
514 1 27 11.938 9
514 1 3 51.746 1
514 1 33 27.566 7
514 1 36 5.598 1
514 1 37 34.918 1
514 1 39 10.578 3
514 1 42 47.379 1
514 1 45 11.438 6
514 1 47 48.379 1
514 1 5 46.605 1
514 1 54 20.758 1
514 1 56 53.168 1
514 10 19 4.45 5
514 10 2 22.75 1
514 10 29 46.99 1
514 10 30 17.76 2
514 10 32 50.26 4
514 10 36 23.54 1
514 10 40 49.43 1
514 10 42 22.7 5
514 10 48 37.95 1
514 10 55 4.59 11
514 10 8 44.62 1
514 11 11 58.07 2
514 11 13 27.021 2
514 11 13 36.021 7
514 11 17 36.771 8
514 11 18 33.72 2
514 11 19 22.2 7
514 11 20 2.99 1
514 11 21 48.3 2
514 11 27 14.96 2
514 11 33 27.43 2
514 11 35 40.57 7
514 11 39 24.89 1
514 11 47 44.93 2
514 11 48 33.75 2
514 11 52 17.11 7
514 11 52 7.561 2
514 11 53 41.44 2
514 11 55 47.73 2
514 11 58 53.7 2
514 11 58 6.69 2
514 11 8 5.53 1
514 12 1 55.25 2
514 12 10 21.67 1
514 12 2 19.311 2
514 12 22 34.43 7
514 12 22 49.18 2
514 12 23 59.9 2
514 12 24 7.34 7
514 12 25 12.61 2
514 12 28 16.17 2
514 12 3 5.75 2
514 12 3 9.29 7
514 12 30 25.771 2
514 12 30 53.81 2
514 12 30 8.81 2
514 12 32 0.82 2
514 12 35 51.689 1
514 12 35 7.961 2
514 12 39 52.48 2
514 12 48 57.1 1
514 12 49 44.91 1
514 12 5 32.05 2
514 12 56 43.35 2
514 12 56 47.27 1
514 12 7 12.76 1
514 12 8 1.16 1
514 13 1 32.02 2
514 13 10 30.82 2
514 13 14 27.051 2
514 13 14 9.26 2
514 13 18 17.039 2
514 13 2 51.57 2
514 13 21 54.92 2
514 13 22 38.76 4
514 13 26 49.52 2
514 13 28 42.811 2
514 13 34 25.77 1
514 13 41 55.52 1
514 13 45 34.221 1
514 13 52 53.77 1
514 13 59 3.16 1
514 13 6 11.439 2
514 13 6 38.67 2
514 13 7 30.43 2
514 14 0 41.67 1
514 14 1 6.311 1
514 14 10 31.971 1
514 14 15 10.6 1
514 14 19 32.07 2
514 14 19 4.959 2
514 14 24 21.551 2
514 14 24 4.66 2
514 14 25 6.57 2
514 14 26 14.439 2
514 14 29 34.49 2
514 14 29 58.289 7
514 14 31 41.58 2
514 14 32 7.449 2
514 14 34 23.59 2
514 14 35 18.15 2
514 14 36 49.641 1
514 14 37 21.27 3
514 14 38 16.141 7
514 14 38 48.65 1
514 14 39 57.99 2
514 14 41 10.43 2
514 14 44 52.67 1
514 14 45 41.119 2
514 14 46 30.439 2
514 14 48 19.959 1
514 14 48 45.33 3
514 14 49 5.52 2
514 14 53 57.971 3
514 14 54 0.551 2
514 14 55 26.17 2
514 14 56 7.25 2
514 14 57 58.6 2
514 14 6 53.209 1
514 15 0 28.93 2
514 15 1 33.82 7
514 15 10 50.811 2
514 15 11 25.539 2
514 15 12 47.09 7
514 15 14 44.939 1
514 15 18 43.42 2
514 15 19 17.459 2
514 15 20 37.939 2
514 15 26 22.07 7
514 15 27 8.6 2
514 15 29 13.709 5
514 15 3 27.52 2
514 15 3 44.939 3
514 15 31 26.84 2
514 15 37 46.98 7
514 15 4 35.051 3
514 15 4 52.561 2
514 15 41 48.939 7
514 15 50 55.16 1
514 15 55 57.029 2
514 15 8 37.16 5
514 16 27 3.549 2
514 16 28 21 2
514 16 29 28.75 7
514 16 3 10.27 1
514 16 33 58.15 2
514 16 36 11.969 2
514 16 48 36.199 2
514 16 49 1.141 2
514 17 17 29.336 1
514 17 19 19.547 1
514 17 21 14.238 2
514 17 26 49.758 6
514 17 28 1.457 7
514 17 30 25.367 1
514 17 33 4.789 2
514 17 34 40.426 2
514 17 35 50.238 2
514 17 36 10.926 2
514 17 36 34.727 2
514 17 42 40.047 7
514 17 43 27.898 7
514 17 43 54.699 2
514 17 47 2.609 1
514 17 9 38.656 2
514 18 0 13.289 2
514 18 12 49.969 1
514 18 25 31.566 2
514 18 28 54.957 7
514 18 3 46.488 2
514 18 37 19.859 1
514 18 37 56.559 7
514 18 4 33.109 2
514 18 4 44.586 5
514 18 44 20.746 2
514 18 48 1.797 2
514 18 52 17.426 3
514 19 11 10.027 1
514 19 14 17.758 8
514 19 17 41.316 2
514 19 19 39.238 1
514 19 20 34.898 2
514 19 23 30.906 2
514 19 28 16.719 2
514 19 31 26.996 2
514 19 31 34.848 1
514 19 37 42.918 7
514 19 43 37.977 2
514 19 49 2.957 1
514 19 52 58.926 2
514 19 54 4.766 2
514 2 1 31.059 1
514 2 27 59.539 5
514 2 40 56.375 2
514 2 49 5.75 9
514 20 16 24.746 1
514 20 3 11.699 2
514 20 3 48.738 2
514 20 34 2.797 1
514 20 52 50.629 1
514 20 6 13.457 2
514 21 28 46.238 8
514 21 38 46.777 1
514 21 50 27.656 5
514 21 54 53.809 2
514 21 59 0.066 1
514 21 6 32.629 2
514 22 20 7.398 4
514 22 22 8.047 2
514 22 26 51.777 1
514 22 35 1.559 1
514 23 28 40.539 5
514 3 10 50.109 5
514 3 35 27.609 1
514 3 38 33.18 7
514 3 50 20.969 1
514 3 52 21.219 2
514 3 57 15.938 1
514 4 2 25.836 1
514 4 2 6.289 2
514 4 25 35.289 1
514 4 27 48.086 1
514 4 34 34.555 1
514 4 36 29.797 1
514 4 42 27.719 1
514 4 46 20.516 1
514 4 49 53.156 1
514 4 54 28.875 2
514 5 19 59.266 8
514 5 21 26.414 2
514 5 27 45.445 1
514 5 28 24.094 1
514 5 28 6.68 8
514 5 31 9.164 1
514 5 33 25.953 2
514 5 35 16.508 4
514 5 4 47.914 1
514 5 46 50.609 7
514 5 50 53.625 1
514 5 52 36.516 1
514 5 56 42.484 2
514 5 7 19.766 6
514 6 1 20.406 1
514 6 12 18.859 3
514 6 15 37.797 1
514 6 15 7.93 2
514 6 16 32.875 2
514 6 18 59.984 1
514 6 19 44.328 1
514 6 21 18.875 1
514 6 26 10.969 1
514 6 27 10.969 10
514 6 27 34.75 6
514 6 27 47.789 1
514 6 28 9.109 1
514 6 29 8.977 2
514 6 31 8.539 1
514 6 38 17.023 2
514 6 44 8.086 4
514 6 48 32.859 1
514 6 56 36.188 1
514 6 8 22.438 6
514 6 8 39.82 1
514 7 0 50.586 1
514 7 12 2.273 1
514 7 13 36.727 5
514 7 17 33.734 7
514 7 24 26.164 2
514 7 32 23.664 1
514 7 33 47.758 2
514 7 39 11.148 8
514 7 40 3.133 10
514 7 41 6.219 1
514 7 47 59.289 1
514 7 48 34.719 2
514 7 5 9.266 1
514 7 9 48.594 1
514 8 1 28.56 1
514 8 12 37.34 2
514 8 14 37.31 1
514 8 20 8.12 1
514 8 21 7.49 3
514 8 31 25.75 1
514 8 42 36.87 1
514 8 50 47.98 9
514 8 51 19.1 1
514 9 41 21.78 1
514 9 45 51.32 1
514 9 46 55.25 1
514 9 53 10.88 2
514 9 57 2.7 5
514 9 7 10.25 7
515 0 26 2.238 1
515 0 30 47.035 1
515 0 35 59.336 1
515 0 36 31.668 1
515 0 47 5.457 2
515 0 56 16.797 5
515 0 59 56.027 1
515 1 21 7.938 1
515 1 38 23.879 1
515 1 42 33.988 6
515 1 56 52.668 1
515 1 57 49.016 1
515 10 10 13.06 1
515 10 16 20.04 1
515 10 16 47.51 2
515 10 17 8.71 2
515 10 3 10.52 5
515 10 31 8.4 2
515 10 32 41.7 2
515 10 34 18.8 1
515 10 35 25.71 1
515 10 38 56.391 1
515 10 4 51.03 2
515 10 4 9.46 2
515 10 40 29.01 3
515 10 40 3.94 2
515 10 40 54.53 2
515 10 43 20.561 9
515 10 45 1.92 1
515 10 45 4.79 7
515 10 45 52.07 2
515 10 47 39.19 2
515 10 48 37.79 3
515 10 50 29.67 1
515 10 54 53.18 2
515 10 58 55.93 2
515 10 6 53.09 1
515 10 6 6.85 3
515 10 7 18.479 2
515 11 0 6.49 2
515 11 15 46.01 1
515 11 23 55.271 1
515 11 3 5.65 1
515 11 30 41.59 9
515 11 31 2.28 1
515 11 35 13.58 1
515 11 41 14.96 2
515 11 44 49.26 2
515 11 46 26.68 9
515 11 5 28.74 1
515 11 51 0.41 1
515 11 53 4.09 1
515 11 54 23.55 1
515 11 7 13.57 7
515 11 7 36.29 1
515 12 15 49.08 2
515 13 14 2.07 1
515 14 0 7.07 2
515 14 10 38.301 2
515 14 21 58.85 1
515 14 58 27.83 3
515 15 1 12.74 1
515 15 18 43.039 2
515 15 30 51.49 7
515 15 37 33.32 2
515 15 4 27.15 5
515 15 55 20.51 2
515 15 7 58.16 9
515 16 0 56.74 1
515 16 2 40.189 1
515 16 43 10.27 1
515 16 53 18.369 1
515 16 55 30.789 3
515 16 8 50.789 2
515 17 10 21.816 2
515 17 12 6.238 1
515 17 19 27.738 2
515 17 26 29.457 1
515 17 31 2.387 1
515 17 35 58.328 2
515 17 36 23.977 5
515 17 38 36.539 2
515 17 39 54.336 1
515 17 42 1.387 2
515 17 44 51.898 2
515 17 54 47.957 2
515 17 55 5.699 1
515 17 56 38.699 2
515 18 1 33.867 2
515 18 10 18.566 1
515 18 10 57.598 1
515 18 11 2.328 9
515 18 12 17.156 2
515 18 20 45.039 2
515 18 24 38.238 7
515 18 26 49.219 1
515 18 29 19.348 1
515 18 3 12.949 1
515 18 34 26.496 2
515 18 34 36.367 1
515 18 35 40.027 1
515 18 37 26.898 2
515 18 55 40.387 7
515 19 12 13.516 1
515 19 13 27.438 7
515 19 16 47.848 1
515 19 20 34.816 1
515 19 20 37.367 7
515 19 21 19.809 5
515 19 23 58.629 1
515 19 24 2.297 2
515 19 25 15.488 1
515 19 25 33.617 7
515 19 29 9.508 7
515 19 30 29.266 2
515 19 31 2.246 2
515 19 31 43.656 2
515 19 32 31.578 4
515 19 32 38.156 2
515 19 34 31.328 2
515 19 36 33.816 2
515 19 4 59.156 4
515 19 44 23.578 7
515 19 46 22.477 1
515 19 46 4.996 2
515 19 49 40.418 1
515 19 5 54.387 2
515 19 52 35.906 2
515 19 54 43.977 7
515 19 59 30.969 2
515 19 59 7.207 2
515 19 6 48.699 3
515 19 7 19.906 2
515 19 9 31.789 3
515 19 9 46.988 7
515 2 16 24.141 1
515 2 16 7.156 1
515 2 26 22.891 9
515 2 57 24.578 1
515 20 0 56.957 7
515 20 10 25.059 2
515 20 13 53.477 1
515 20 14 26.137 7
515 20 15 18.527 2
515 20 2 37.758 1
515 20 25 56.336 5
515 20 26 56.848 2
515 20 27 3.016 1
515 20 41 9.867 1
515 20 43 34.406 1
515 20 8 27.766 2
515 20 9 3.559 2
515 21 11 51.637 2
515 21 11 7.668 3
515 21 14 22.148 3
515 21 15 8.168 2
515 21 52 57.656 2
515 21 55 9.848 2
515 21 6 56.188 2
515 21 7 38.676 7
515 21 7 47.809 2
515 22 10 38.938 2
515 22 11 41.426 2
515 22 13 48.898 1
515 22 16 22.879 2
515 22 17 33.637 1
515 22 20 4.766 2
515 22 24 58.836 2
515 22 27 1.418 2
515 22 35 30.867 2
515 22 37 29.918 6
515 22 42 15.547 3
515 23 1 53.438 5
515 23 7 28.547 1
515 3 0 21.977 1
515 3 1 46.578 1
515 3 10 47.703 2
515 3 15 27.047 1
515 3 20 47.406 4
515 3 27 5.875 1
515 3 3 28.703 1
515 3 30 6.578 1
515 3 31 45.867 1
515 3 32 17.727 2
515 3 45 58.617 1
515 3 54 10.039 3
515 3 7 55.93 1
515 4 1 58 1
515 4 10 20.773 7
515 4 13 45.125 1
515 4 15 35.516 1
515 4 2 0.758 3
515 4 3 57.367 7
515 4 4 50.008 1
515 5 22 24.875 2
515 5 38 54.938 1
515 6 12 12.328 1
515 6 15 55.555 1
515 6 17 26.594 1
515 6 49 8.703 5
515 6 55 5.555 6
515 6 56 28.883 2
515 7 34 7.469 1
515 7 35 29.039 1
515 7 44 57.109 2
515 7 45 28.719 2
515 7 56 18.68 2
515 8 2 10.07 1
515 8 23 58.78 2
515 8 33 1.08 2
515 8 33 58.37 2
515 8 37 42.53 1
515 8 45 51.38 2
515 8 47 20.54 2
515 8 50 32.46 2
515 8 52 44.46 2
515 8 55 57.51 2
515 8 56 41.18 3
515 8 56 52.49 2
515 8 57 47.28 2
515 8 58 28.73 2
515 8 58 52.15 1
515 9 0 14.41 2
515 9 1 26.3 7
515 9 15 23.11 1
515 9 16 53.72 1
515 9 25 8.14 2
515 9 26 24.21 2
515 9 33 17.34 2
515 9 33 20 5
515 9 34 26.89 2
515 9 38 45.82 2
515 9 40 32.51 2
515 9 54 41.05 1
515 9 57 18.32 1
516 10 0 22.93 2
516 10 0 3.47 1
516 10 10 35.71 3
516 10 15 39.35 1
516 10 19 37.76 1
516 10 19 43.79 7
516 10 22 16.72 1
516 10 23 4.53 2
516 10 26 30.16 1
516 10 26 40.931 2
516 10 3 0.19 1
516 10 32 22.19 2
516 10 32 50.641 1
516 10 34 36.101 1
516 10 35 33.76 1
516 10 35 45.51 5
516 10 36 22.9 1
516 10 39 5.8 2
516 10 4 13.93 1
516 10 4 28.44 7
516 10 40 19 1
516 10 43 10.811 7
516 10 44 3.78 1
516 10 44 43.41 3
516 10 6 37.78 2
516 11 10 6.5 3
516 11 16 24.73 2
516 11 22 21.17 1
516 11 23 37.58 2
516 11 30 39.79 1
516 11 32 10.68 2
516 11 33 19.32 6
516 11 36 50.4 1
516 11 39 12.74 2
516 11 39 4.99 1
516 11 4 3.5 2
516 11 40 4.29 2
516 11 45 9.3 7
516 11 46 55.05 7
516 11 47 41.271 2
516 12 1 26.68 1
516 12 11 52.05 2
516 12 15 15.99 1
516 12 45 51.16 2
516 12 50 53.551 4
516 12 56 9.779 2
516 13 15 26.59 2
516 13 20 34.6 1
516 13 33 45.15 9
516 13 4 17.189 4
516 13 46 54.529 1
516 14 10 38.641 1
516 14 11 4.93 7
516 14 28 6.92 2
516 14 3 40.33 1
516 14 40 54.17 3
516 14 49 41.49 2
516 14 55 51.289 2
516 14 58 33.77 2
516 14 6 7.51 4
516 14 7 40.93 1
516 15 0 45.689 1
516 15 13 6.24 1
516 15 20 1.42 2
516 15 25 6.141 5
516 15 26 44.391 5
516 15 27 57.33 3
516 15 33 7.471 7
516 15 42 17.641 2
516 15 48 38.221 7
516 15 50 50 1
516 15 51 49.65 1
516 15 56 49.59 1
516 15 58 52.66 1
516 16 20 26.969 1
516 16 25 6.25 1
516 16 40 51.76 1
516 16 41 8.91 1
516 16 43 49.09 1
516 16 44 19.709 1
516 16 44 28.719 2
516 16 58 0.77 5
516 16 8 9.391 2
516 17 28 26.348 1
516 17 38 6.578 7
516 17 39 2.758 7
516 17 45 35.098 2
516 17 50 14.656 2
516 17 53 5.609 2
516 17 53 59.688 1
516 17 57 58.816 1
516 18 12 2.426 3
516 18 14 57.086 2
516 18 32 52.676 3
516 18 46 45.898 1
516 18 46 57.398 7
516 18 48 52.539 1
516 18 6 39.227 2
516 19 1 53.578 1
516 19 11 39.066 2
516 19 21 19.637 1
516 19 24 14.258 1
516 19 24 33.629 6
516 19 26 17.457 2
516 19 36 6.406 1
516 19 39 24.527 1
516 19 40 20.426 2
516 19 47 41.957 1
516 19 48 58.746 4
516 19 49 18.348 1
516 19 53 31.828 1
516 19 58 23.277 2
516 19 58 30.516 7
516 19 6 2.918 2
516 2 13 40.023 1
516 2 28 59.094 1
516 2 36 10.828 1
516 2 55 32.148 1
516 20 1 53.156 7
516 20 11 56.816 2
516 20 20 28.648 1
516 20 48 16.027 1
516 20 5 38.289 2
516 20 51 5.707 3
516 20 59 16.199 1
516 21 0 37.289 1
516 21 13 52.668 3
516 21 16 55.918 2
516 21 26 39.398 2
516 21 30 58.855 3
516 21 38 23.086 2
516 21 40 33.766 3
516 21 43 39.168 1
516 21 43 52.168 2
516 21 44 44.137 1
516 21 47 42.309 7
516 21 47 53.457 2
516 21 50 14.809 4
516 21 58 20.469 1
516 21 58 57.547 1
516 21 6 6.027 2
516 22 0 11.637 1
516 22 11 11.969 2
516 22 14 51.559 1
516 22 17 15.719 2
516 22 23 11.727 2
516 22 25 41.207 2
516 22 26 41.027 2
516 22 3 23.938 2
516 22 3 41.527 2
516 22 31 19.516 1
516 22 31 32.668 2
516 22 39 30.777 4
516 22 8 19.227 7
516 22 8 34.309 1
516 22 9 32.656 1
516 23 0 18.039 2
516 23 19 38.047 2
516 23 26 25.527 1
516 23 26 46.637 2
516 23 3 4.059 1
516 23 30 42.027 2
516 23 31 5.879 2
516 23 33 20.777 2
516 23 34 42.266 2
516 23 37 20.676 1
516 23 37 53.906 2
516 23 41 30.957 7
516 23 42 6.727 2
516 23 45 14.648 1
516 23 46 12.398 2
516 23 46 40.148 7
516 23 48 5.297 2
516 23 49 23.668 7
516 23 52 18.078 7
516 23 55 7.789 2
516 23 56 41.816 2
516 23 57 56.477 1
516 23 6 27.836 7
516 23 8 35.188 1
516 3 0 8.875 1
516 3 46 19.266 1
516 3 51 22.789 1
516 4 28 12.227 1
516 4 44 45.906 1
516 4 45 0.945 4
516 4 49 0.359 1
516 4 58 4.539 2
516 5 21 56.055 1
516 5 23 41.617 1
516 5 34 34.047 2
516 5 39 1.867 1
516 6 17 16.836 2
516 6 20 18.469 1
516 6 34 14.484 1
516 6 43 55.43 12
516 6 46 54.914 2
516 6 52 40.516 2
516 7 0 56.805 1
516 7 14 57.344 3
516 7 16 11.359 1
516 7 18 7.609 1
516 7 23 0.078 4
516 7 24 38.586 1
516 7 41 52.359 3
516 7 42 53.336 1
516 7 47 23.539 1
516 7 47 35.633 11
516 7 49 24.68 1
516 7 57 35.539 1
516 7 59 36.266 3
516 8 17 50.71 1
516 8 20 29.89 1
516 8 48 33.89 2
516 8 48 5.87 2
516 8 49 34.21 1
516 8 53 29.37 1
516 9 0 13.57 4
516 9 15 37.61 1
516 9 18 59.57 2
516 9 22 26.9 3
516 9 22 48.36 2
516 9 23 2.07 1
516 9 27 1.46 7
516 9 31 33.72 7
516 9 32 19.72 7
516 9 35 18.91 2
516 9 36 27.37 7
516 9 38 28.71 2
516 9 40 7.77 7
516 9 41 26.36 7
516 9 46 35.14 7
516 9 48 55.13 4
516 9 5 25.91 7
516 9 5 9.97 3
516 9 51 46.63 1
516 9 58 58.8 1
517 0 14 17.105 8
517 0 14 7.355 7
517 0 15 22.457 2
517 0 17 41.656 1
517 0 18 21.898 2
517 0 19 57.969 7
517 0 2 1.406 2
517 0 20 41.906 2
517 0 24 23.367 4
517 0 25 17.508 4
517 0 27 36.848 7
517 0 28 47.738 2
517 0 29 33.605 1
517 0 29 9.016 2
517 0 3 17.527 3
517 0 31 56.207 2
517 0 32 12.379 7
517 0 32 22.816 3
517 0 32 34.277 2
517 0 33 11.387 2
517 0 34 12.758 7
517 0 34 6.219 1
517 0 39 11.137 2
517 0 39 50.336 2
517 0 4 2.418 7
517 0 40 9.398 2
517 0 41 52.129 2
517 0 42 28.027 1
517 0 47 5.406 7
517 0 49 7.777 1
517 0 5 58.566 2
517 0 57 13.996 1
517 0 57 26.785 2
517 0 58 51.629 2
517 0 7 39.195 2
517 0 8 26.836 7
517 0 9 16.906 1
517 1 0 51.258 1
